trip_date,direction,stop_seq,arr_time,dep_time,dwell_s,board,alight,load_before,load_after,cap
2025-08-07,1,21,19:58:37,19:59:22,45,2,11,11,2,80
2025-08-07,1,22,20:02:56,20:03:35,39,1,2,2,1,80
2025-08-07,1,23,20:07:08,20:07:28,20,0,1,1,0,80
2025-08-07,1,1,19:00:00,19:00:27,27,3,0,0,3,80
2025-08-07,1,2,19:04:15,19:04:47,32,13,3,3,13,80
2025-08-07,1,3,19:08:32,19:08:57,25,26,13,13,26,80
2025-08-07,1,4,19:12:30,19:12:58,28,16,21,26,21,80
2025-08-07,1,5,19:16:14,19:16:52,38,10,21,21,10,80
2025-08-07,1,6,19:19:53,19:20:17,24,10,10,10,10,80
2025-08-07,1,7,19:24:07,19:24:28,21,12,10,10,12,80
2025-08-07,1,8,19:27:47,19:28:24,37,16,12,12,16,80
2025-08-07,1,9,19:31:51,19:32:49,58,20,10,16,26,80
2025-08-07,1,10,19:36:08,19:37:05,57,14,17,26,23,80
2025-08-07,1,11,19:40:52,19:42:04,72,20,23,23,20,80
2025-08-07,1,12,19:45:33,19:46:25,52,26,20,20,26,80
2025-08-07,1,13,19:50:17,19:51:30,73,35,9,26,52,80
2025-08-07,1,14,19:54:43,19:55:39,56,16,21,52,47,80
2025-08-07,1,15,19:59:24,19:59:45,21,5,20,47,32,80
2025-08-07,1,16,20:03:04,20:03:43,39,2,8,32,26,80
2025-08-07,1,17,20:06:50,20:07:35,45,3,3,26,26,80
2025-08-07,1,18,20:11:22,20:11:57,35,2,8,26,20,80
2025-08-07,1,19,20:15:39,20:16:15,36,3,13,20,10,80
2025-08-07,1,20,20:20:13,20:20:52,39,2,10,10,2,80
2025-08-07,1,21,20:23:52,20:24:25,33,0,2,2,0,80
2025-08-07,1,22,20:28:08,20:28:51,43,2,0,0,2,80
2025-08-07,1,23,20:32:35,20:33:06,31,0,2,2,0,80
2025-08-07,1,1,19:30:00,19:30:38,38,14,0,0,14,80
2025-08-07,1,2,19:34:26,19:35:01,35,17,14,14,17,80
2025-08-07,1,3,19:38:17,19:38:41,24,32,17,17,32,80
2025-08-07,1,4,19:42:23,19:42:50,27,9,22,32,19,80
2025-08-07,1,5,19:46:05,19:46:46,41,12,19,19,12,80
2025-08-07,1,6,19:50:42,19:51:12,30,11,12,12,11,80
2025-08-07,1,7,19:54:53,19:55:31,38,16,11,11,16,80
2025-08-07,1,8,19:58:51,19:59:35,44,9,16,16,9,80
2025-08-07,1,9,20:02:41,20:03:06,25,6,3,9,12,80
2025-08-07,1,10,20:06:17,20:06:49,32,5,3,12,14,80
2025-08-07,1,11,20:10:41,20:11:26,45,11,5,14,20,80
2025-08-07,1,12,20:15:00,20:15:31,31,9,9,20,20,80
2025-08-07,1,13,20:18:44,20:19:24,40,11,2,20,29,80
2025-08-07,1,14,20:23:21,20:24:09,48,6,2,29,33,80
2025-08-07,1,15,20:27:48,20:28:19,31,2,5,33,30,80
2025-08-07,1,16,20:31:29,20:31:55,26,0,9,30,21,80
2025-08-07,1,17,20:35:22,20:35:51,29,1,10,21,12,80
2025-08-07,1,18,20:38:59,20:39:33,34,0,12,12,0,80
2025-08-07,1,19,20:42:45,20:43:20,35,0,0,0,0,80
2025-08-07,1,20,20:46:45,20:47:21,36,1,0,0,1,80
2025-08-07,1,21,20:50:34,20:50:59,25,0,1,1,0,80
2025-08-07,1,22,20:54:56,20:55:33,37,0,0,0,0,80
2025-08-07,1,23,20:59:16,20:59:48,32,0,0,0,0,80
2025-08-07,1,1,20:00:00,20:00:39,39,4,0,0,4,80
2025-08-07,1,2,20:03:44,20:04:08,24,2,4,4,2,80
2025-08-07,1,3,20:07:26,20:08:00,34,9,2,2,9,80
2025-08-07,1,4,20:11:35,20:12:08,33,3,9,9,3,80
2025-08-07,1,5,20:15:37,20:16:18,41,4,3,3,4,80
2025-08-07,1,6,20:19:22,20:19:44,22,2,4,4,2,80
2025-08-07,1,7,20:23:22,20:24:03,41,7,2,2,7,80
2025-08-07,1,8,20:27:24,20:28:09,45,4,4,7,7,80
2025-08-07,1,9,20:31:47,20:32:35,48,5,4,7,8,80
2025-08-07,1,10,20:35:38,20:36:20,42,6,3,8,11,80
2025-08-07,1,11,20:39:28,20:39:55,27,6,9,11,8,80
2025-08-07,1,12,20:43:06,20:43:34,28,18,6,8,20,80
2025-08-07,1,13,20:47:08,20:47:44,36,11,7,20,24,80
2025-08-07,1,14,20:51:05,20:51:48,43,6,2,24,28,80
2025-08-07,1,15,20:54:49,20:55:25,36,2,7,28,23,80
2025-08-07,1,16,20:59:20,20:59:47,27,2,9,23,16,80
2025-08-07,1,17,21:03:24,21:03:51,27,1,6,16,11,80
2025-08-07,1,18,21:07:31,21:07:56,25,4,9,11,6,80
2025-08-07,1,19,21:11:18,21:11:43,25,2,6,6,2,80
2025-08-07,1,20,21:14:56,21:15:18,22,2,2,2,2,80
2025-08-07,1,21,21:18:55,21:19:32,37,1,2,2,1,80
2025-08-07,1,22,21:23:27,21:24:05,38,1,1,1,1,80
2025-08-07,1,23,21:27:30,21:27:56,26,0,1,1,0,80
2025-08-07,1,1,20:30:00,20:30:23,23,6,0,0,6,80
2025-08-07,1,2,20:34:20,20:35:00,40,6,2,6,10,80
2025-08-07,1,3,20:38:40,20:39:07,27,4,10,10,4,80
2025-08-07,1,4,20:42:26,20:42:57,31,0,4,4,0,80
2025-08-07,1,5,20:46:41,20:47:09,28,6,0,0,6,80
2025-08-07,1,6,20:50:53,20:51:34,41,3,6,6,3,80
2025-08-07,1,7,20:55:29,20:55:52,23,2,3,3,2,80
2025-08-07,1,8,20:58:56,20:59:17,21,3,2,2,3,80
2025-08-07,1,9,21:02:36,21:03:20,44,9,3,3,9,80
2025-08-07,1,10,21:06:21,21:06:55,34,4,7,9,6,80
2025-08-07,1,11,21:10:17,21:11:00,43,8,5,6,9,80
2025-08-07,1,12,21:14:17,21:14:54,37,15,3,9,21,80
2025-08-07,1,13,21:18:18,21:18:45,27,7,3,21,25,80
2025-08-07,1,14,21:22:27,21:23:05,38,10,2,25,33,80
2025-08-07,1,15,21:26:22,21:26:47,25,4,7,33,30,80
2025-08-07,1,16,21:30:12,21:30:51,39,1,11,30,20,80
2025-08-07,1,17,21:34:05,21:34:36,31,1,12,20,9,80
2025-08-07,1,18,21:37:53,21:38:23,30,4,9,9,4,80
2025-08-07,1,19,21:41:53,21:42:31,38,1,4,4,1,80
2025-08-07,1,20,21:46:28,21:47:01,33,3,1,1,3,80
2025-08-07,1,21,21:50:25,21:50:54,29,1,3,3,1,80
2025-08-07,1,22,21:54:42,21:55:20,38,1,1,1,1,80
2025-08-07,1,23,21:59:07,21:59:41,34,0,1,1,0,80
2025-08-07,1,1,21:00:00,21:00:29,29,1,0,0,1,80
2025-08-07,1,2,21:03:47,21:04:21,34,3,1,1,3,80
2025-08-07,1,3,21:07:55,21:08:40,45,7,3,3,7,80
2025-08-07,1,4,21:12:37,21:13:18,41,4,4,7,7,80
2025-08-07,1,5,21:17:15,21:17:57,42,7,7,7,7,80
2025-08-07,1,6,21:21:15,21:21:54,39,2,6,7,3,80
2025-08-07,1,7,21:25:41,21:26:04,23,4,2,3,5,80
2025-08-07,1,8,21:29:22,21:30:05,43,2,5,5,2,80
2025-08-07,1,9,21:33:27,21:34:12,45,3,2,2,3,80
2025-08-07,1,10,21:37:39,21:38:29,50,4,2,3,5,80
2025-08-07,1,11,21:41:38,21:42:14,36,10,4,5,11,80
2025-08-07,1,12,21:46:13,21:47:02,49,9,4,11,16,80
2025-08-07,1,13,21:50:42,21:51:21,39,5,3,16,18,80
2025-08-07,1,14,21:55:05,21:55:33,28,8,6,18,20,80
2025-08-07,1,15,21:59:29,22:00:07,38,3,4,20,19,80
2025-08-07,1,16,22:03:16,22:03:52,36,1,10,19,10,80
2025-08-07,1,17,22:06:56,22:07:18,22,0,9,10,1,80
2025-08-07,1,18,22:11:10,22:11:51,41,2,1,1,2,80
2025-08-07,1,19,22:15:43,22:16:18,35,1,2,2,1,80
2025-08-07,1,20,22:20:13,22:20:35,22,2,1,1,2,80
2025-08-07,1,21,22:24:02,22:24:34,32,0,2,2,0,80
2025-08-07,1,22,22:28:10,22:28:54,44,0,0,0,0,80
2025-08-07,1,23,22:32:50,22:33:21,31,0,0,0,0,80
2025-08-08,0,1,05:00:00,05:00:43,43,14,0,0,14,80
2025-08-08,0,2,05:04:01,05:04:33,32,9,0,14,23,80
2025-08-08,0,3,05:07:40,05:08:25,45,12,0,23,35,80
2025-08-08,0,4,05:11:44,05:12:05,21,13,2,35,46,80
2025-08-08,0,5,05:15:32,05:16:08,36,18,4,46,60,80
2025-08-08,0,6,05:19:59,05:20:21,22,14,2,60,72,80
2025-08-08,0,7,05:23:59,05:24:28,29,8,3,72,77,80
2025-08-08,0,8,05:27:46,05:28:31,45,3,3,77,77,80
2025-08-08,0,9,05:32:07,05:32:41,34,3,4,77,76,80
2025-08-08,0,10,05:36:04,05:36:42,38,4,4,76,76,80
2025-08-08,0,11,05:40:12,05:40:49,37,4,12,76,68,80
2025-08-08,0,12,05:44:18,05:45:02,44,6,10,68,64,80
2025-08-08,0,13,05:48:23,05:49:10,47,7,7,64,64,80
2025-08-08,0,14,05:53:02,05:53:43,41,10,6,64,68,80
2025-08-08,0,15,05:56:56,05:57:39,43,7,6,68,69,80
2025-08-08,0,16,06:01:17,06:01:46,29,11,28,69,52,80
2025-08-08,0,17,06:06:15,06:06:56,41,24,14,52,62,80
2025-08-08,0,18,06:11:12,06:11:49,37,18,15,62,65,80
2025-08-08,0,19,06:16:37,06:17:21,44,15,10,65,70,80
2025-08-08,0,20,06:21:25,06:22:02,37,10,16,70,64,80
2025-08-08,0,21,06:26:28,06:26:52,24,16,38,64,42,80
2025-08-08,0,22,06:31:28,06:31:57,29,13,19,42,36,80
2025-08-08,0,23,06:35:58,06:36:32,34,16,6,36,46,80
2025-08-08,0,1,05:30:00,05:30:34,34,19,0,0,19,80
2025-08-08,0,2,05:34:29,05:34:52,23,17,0,19,36,80
2025-08-08,0,3,05:38:38,05:39:19,41,10,0,36,46,80
2025-08-08,0,4,05:42:45,05:43:12,27,9,3,46,52,80
2025-08-08,0,5,05:46:39,05:47:11,32,8,2,52,58,80
2025-08-08,0,6,05:50:56,05:51:19,23,10,3,58,65,80
2025-08-08,0,7,05:54:44,05:55:16,32,7,2,65,70,80
2025-08-08,0,8,05:58:44,05:59:05,21,7,3,70,74,80
2025-08-08,0,9,06:02:54,06:03:32,38,6,10,74,70,80
2025-08-08,0,10,06:08:20,06:09:14,54,10,19,70,61,80
2025-08-08,0,11,06:13:23,06:14:25,62,19,33,61,47,80
2025-08-08,0,12,06:19:15,06:20:08,53,21,28,47,40,80
2025-08-08,0,13,06:24:45,06:25:51,66,17,24,40,33,80
2025-08-08,0,14,06:30:06,06:31:20,74,14,13,33,34,80
2025-08-08,0,15,06:35:37,06:36:51,74,20,20,34,34,80
2025-08-08,0,16,06:41:42,06:42:23,41,14,22,34,26,80
2025-08-08,0,17,06:46:48,06:47:26,38,23,7,26,42,80
2025-08-08,0,18,06:51:49,06:52:09,20,23,14,42,51,80
2025-08-08,0,19,06:56:27,06:56:48,21,13,6,51,58,80
2025-08-08,0,20,07:01:40,07:02:04,24,22,11,58,69,80
2025-08-08,0,21,07:07:01,07:07:21,20,11,25,69,55,80
2025-08-08,0,22,07:12:08,07:12:48,40,25,21,55,59,80
2025-08-08,0,23,07:17:05,07:17:48,43,9,9,59,59,80
2025-08-08,0,1,06:00:00,06:00:35,35,43,0,0,43,80
2025-08-08,0,2,06:05:04,06:05:38,34,37,3,43,77,80
2025-08-08,0,3,06:10:23,06:11:05,42,3,3,77,77,80
2025-08-08,0,4,06:16:02,06:16:32,30,3,4,77,76,80
2025-08-08,0,5,06:20:38,06:21:11,33,4,6,76,74,80
2025-08-08,0,6,06:25:38,06:25:59,21,6,14,74,66,80
2025-08-08,0,7,06:30:58,06:31:38,40,14,12,66,68,80
2025-08-08,0,8,06:36:10,06:36:34,24,12,10,68,70,80
2025-08-08,0,9,06:40:56,06:41:40,44,10,11,70,69,80
2025-08-08,0,10,06:46:01,06:47:05,64,11,28,69,52,80
2025-08-08,0,11,06:51:09,06:52:09,60,19,31,52,40,80
2025-08-08,0,12,06:56:42,06:57:42,60,14,34,40,20,80
2025-08-08,0,13,07:01:56,07:02:50,54,13,20,20,13,80
2025-08-08,0,14,07:07:16,07:08:09,53,15,13,13,15,80
2025-08-08,0,15,07:12:26,07:13:20,54,13,13,15,15,80
2025-08-08,0,16,07:17:23,07:17:50,27,17,15,15,17,80
2025-08-08,0,17,07:22:18,07:22:55,37,17,16,17,18,80
2025-08-08,0,18,07:27:27,07:28:06,39,21,11,18,28,80
2025-08-08,0,19,07:32:35,07:32:57,22,11,5,28,34,80
2025-08-08,0,20,07:37:35,07:38:06,31,19,16,34,37,80
2025-08-08,0,21,07:42:15,07:42:35,20,35,21,37,51,80
2025-08-08,0,22,07:47:09,07:47:42,33,20,13,51,58,80
2025-08-08,0,23,07:52:25,07:52:53,28,15,10,58,63,80
2025-08-08,0,1,06:30:00,06:30:41,41,42,0,0,42,80
2025-08-08,0,2,06:35:35,06:36:16,41,31,0,42,73,80
2025-08-08,0,3,06:40:36,06:41:05,29,7,3,73,77,80
2025-08-08,0,4,06:45:44,06:46:23,39,3,3,77,77,80
2025-08-08,0,5,06:51:17,06:51:50,33,3,4,77,76,80
2025-08-08,0,6,06:56:46,06:57:17,31,4,5,76,75,80
2025-08-08,0,7,07:01:55,07:02:38,43,5,7,75,73,80
2025-08-08,0,8,07:06:47,07:07:07,20,7,9,73,71,80
2025-08-08,0,9,07:12:02,07:12:36,34,9,8,71,72,80
2025-08-08,0,10,07:17:18,07:18:20,62,8,31,72,49,80
2025-08-08,0,11,07:22:53,07:23:44,51,11,22,49,38,80
2025-08-08,0,12,07:27:44,07:28:58,74,14,30,38,22,80
2025-08-08,0,13,07:33:36,07:34:51,75,12,22,22,12,80
2025-08-08,0,14,07:39:29,07:40:30,61,23,12,12,23,80
2025-08-08,0,15,07:45:12,07:46:04,52,14,16,23,21,80
2025-08-08,0,16,07:50:41,07:51:10,29,18,21,21,18,80
2025-08-08,0,17,07:55:53,07:56:23,30,28,15,18,31,80
2025-08-08,0,18,08:01:22,08:01:58,36,32,15,31,48,80
2025-08-08,0,19,08:06:53,08:07:22,29,19,8,48,59,80
2025-08-08,0,20,08:11:39,08:12:08,29,21,18,59,62,80
2025-08-08,0,21,08:16:44,08:17:20,36,18,24,62,56,80
2025-08-08,0,22,08:21:39,08:22:21,42,17,19,56,54,80
2025-08-08,0,23,08:26:42,08:27:13,31,17,14,54,57,80
2025-08-08,0,1,07:00:00,07:00:21,21,47,0,0,47,80
2025-08-08,0,2,07:05:15,07:06:00,45,33,0,47,80,80
2025-08-08,0,3,07:10:07,07:10:37,30,0,1,80,79,80
2025-08-08,0,4,07:14:54,07:15:24,30,1,5,79,75,80
2025-08-08,0,5,07:20:16,07:20:41,25,5,8,75,72,80
2025-08-08,0,6,07:25:15,07:25:45,30,8,9,72,71,80
2025-08-08,0,7,07:29:49,07:30:34,45,9,5,71,75,80
2025-08-08,0,8,07:35:03,07:35:37,34,5,9,75,71,80
2025-08-08,0,9,07:40:21,07:40:43,22,9,6,71,74,80
2025-08-08,0,10,07:45:31,07:46:46,75,6,30,74,50,80
2025-08-08,0,11,07:51:34,07:52:38,64,20,46,50,24,80
2025-08-08,0,12,07:57:16,07:58:28,72,21,24,24,21,80
2025-08-08,0,13,08:03:22,08:04:35,73,21,21,21,21,80
2025-08-08,0,14,08:09:10,08:10:08,58,13,21,21,13,80
2025-08-08,0,15,08:14:18,08:15:09,51,24,13,13,24,80
2025-08-08,0,16,08:19:52,08:20:34,42,22,22,24,24,80
2025-08-08,0,17,08:25:10,08:25:50,40,21,12,24,33,80
2025-08-08,0,18,08:30:32,08:30:59,27,30,9,33,54,80
2025-08-08,0,19,08:35:36,08:36:10,34,26,16,54,64,80
2025-08-08,0,20,08:41:06,08:41:28,22,16,11,64,69,80
2025-08-08,0,21,08:45:57,08:46:37,40,11,17,69,63,80
2025-08-08,0,22,08:50:59,08:51:36,37,17,17,63,63,80
2025-08-08,0,23,08:55:39,08:56:00,21,15,9,63,69,80
2025-08-08,0,1,07:30:00,07:30:32,32,55,0,0,55,80
2025-08-08,0,2,07:34:55,07:35:29,34,25,0,55,80,80
2025-08-08,0,3,07:40:26,07:41:09,43,0,2,80,78,80
2025-08-08,0,4,07:45:59,07:46:26,27,2,4,78,76,80
2025-08-08,0,5,07:51:15,07:51:59,44,4,5,76,75,80
2025-08-08,0,6,07:56:40,07:57:03,23,5,9,75,71,80
2025-08-08,0,7,08:01:52,08:02:20,28,9,7,71,73,80
2025-08-08,0,8,08:06:32,08:07:16,44,7,8,73,72,80
2025-08-08,0,9,08:11:54,08:12:18,24,8,7,72,73,80
2025-08-08,0,10,08:16:31,08:17:33,62,7,37,73,43,80
2025-08-08,0,11,08:22:00,08:23:03,63,13,30,43,26,80
2025-08-08,0,12,08:27:09,08:28:16,67,17,24,26,19,80
2025-08-08,0,13,08:33:00,08:34:02,62,23,19,19,23,80
2025-08-08,0,14,08:38:59,08:40:05,66,15,16,23,22,80
2025-08-08,0,15,08:44:34,08:45:43,69,13,22,22,13,80
2025-08-08,0,16,08:49:58,08:50:20,22,20,13,13,20,80
2025-08-08,0,17,08:55:15,08:55:49,34,28,14,20,34,80
2025-08-08,0,18,09:00:15,09:00:52,37,13,5,34,42,80
2025-08-08,0,19,09:03:59,09:04:24,25,17,9,42,50,80
2025-08-08,0,20,09:08:02,09:08:34,32,12,5,50,57,80
2025-08-08,0,21,09:12:23,09:12:48,25,19,10,57,66,80
2025-08-08,0,22,09:16:37,09:16:59,22,12,8,66,70,80
2025-08-08,0,23,09:20:29,09:20:52,23,8,5,70,73,80
2025-08-08,0,1,08:00:00,08:00:40,40,60,0,0,60,80
2025-08-08,0,2,08:05:05,08:05:26,21,20,2,60,78,80
2025-08-08,0,3,08:10:12,08:10:35,23,2,1,78,79,80
2025-08-08,0,4,08:15:13,08:15:52,39,1,7,79,73,80
2025-08-08,0,5,08:20:04,08:20:24,20,7,7,73,73,80
2025-08-08,0,6,08:24:56,08:25:39,43,7,7,73,73,80
2025-08-08,0,7,08:30:29,08:30:52,23,7,6,73,74,80
2025-08-08,0,8,08:35:37,08:36:17,40,6,12,74,68,80
2025-08-08,0,9,08:40:33,08:40:58,25,12,9,68,71,80
2025-08-08,0,10,08:45:19,08:46:21,62,9,27,71,53,80
2025-08-08,0,11,08:50:35,08:51:31,56,14,29,53,38,80
2025-08-08,0,12,08:56:15,08:57:07,52,18,28,38,28,80
2025-08-08,0,13,09:01:27,09:02:14,47,5,8,28,25,80
2025-08-08,0,14,09:05:57,09:06:37,40,15,4,25,36,80
2025-08-08,0,15,09:10:36,09:11:23,47,11,14,36,33,80
2025-08-08,0,16,09:14:27,09:15:11,44,9,9,33,33,80
2025-08-08,0,17,09:19:05,09:19:41,36,11,9,33,35,80
2025-08-08,0,18,09:23:34,09:24:02,28,8,9,35,34,80
2025-08-08,0,19,09:27:59,09:28:29,30,13,3,34,44,80
2025-08-08,0,20,09:32:10,09:32:35,25,11,8,44,47,80
2025-08-08,0,21,09:35:59,09:36:28,29,17,11,47,53,80
2025-08-08,0,22,09:40:11,09:40:34,23,6,14,53,45,80
2025-08-08,0,23,09:44:01,09:44:29,28,6,1,45,50,80
2025-08-08,0,1,08:30:00,08:30:35,35,52,0,0,52,80
2025-08-08,0,2,08:35:02,08:35:30,28,28,0,52,80,80
2025-08-08,0,3,08:39:59,08:40:33,34,0,0,80,80,80
2025-08-08,0,4,08:44:58,08:45:43,45,0,2,80,78,80
2025-08-08,0,5,08:50:41,08:51:15,34,2,4,78,76,80
2025-08-08,0,6,08:55:36,08:55:59,23,4,5,76,75,80
2025-08-08,0,7,09:00:35,09:01:08,33,5,6,75,74,80
2025-08-08,0,8,09:04:42,09:05:07,25,6,5,74,75,80
2025-08-08,0,9,09:09:06,09:09:47,41,5,3,75,77,80
2025-08-08,0,10,09:12:59,09:13:42,43,3,16,77,64,80
2025-08-08,0,11,09:17:39,09:18:16,37,10,17,64,57,80
2025-08-08,0,12,09:21:23,09:22:04,41,10,18,57,49,80
2025-08-08,0,13,09:25:49,09:26:14,25,9,10,49,48,80
2025-08-08,0,14,09:29:15,09:29:55,40,5,18,48,35,80
2025-08-08,0,15,09:33:15,09:34:04,49,5,10,35,30,80
2025-08-08,0,16,09:37:26,09:38:10,44,13,7,30,36,80
2025-08-08,0,17,09:41:33,09:42:09,36,8,10,36,34,80
2025-08-08,0,18,09:46:08,09:46:41,33,14,7,34,41,80
2025-08-08,0,19,09:49:57,09:50:28,31,6,6,41,41,80
2025-08-08,0,20,09:54:27,09:54:53,26,16,7,41,50,80
2025-08-08,0,21,09:58:19,09:58:40,21,12,8,50,54,80
2025-08-08,0,22,10:02:20,10:02:59,39,6,8,54,52,80
2025-08-08,0,23,10:06:12,10:06:32,20,13,10,52,55,80
2025-08-08,0,1,09:00:00,09:00:37,37,32,0,0,32,80
2025-08-08,0,2,09:04:08,09:04:39,31,26,4,32,54,80
2025-08-08,0,3,09:08:23,09:08:44,21,15,2,54,67,80
2025-08-08,0,4,09:12:14,09:12:59,45,13,4,67,76,80
2025-08-08,0,5,09:16:24,09:17:03,39,4,4,76,76,80
2025-08-08,0,6,09:20:22,09:20:52,30,4,2,76,78,80
2025-08-08,0,7,09:24:43,09:25:11,28,2,5,78,75,80
2025-08-08,0,8,09:28:38,09:29:05,27,5,8,75,72,80
2025-08-08,0,9,09:32:12,09:32:48,36,8,5,72,75,80
2025-08-08,0,10,09:36:06,09:36:56,50,5,16,75,64,80
2025-08-08,0,11,09:40:54,09:41:28,34,11,21,64,54,80
2025-08-08,0,12,09:45:19,09:46:05,46,7,24,54,37,80
2025-08-08,0,13,09:49:31,09:49:59,28,6,11,37,32,80
2025-08-08,0,14,09:53:44,09:54:30,46,9,11,32,30,80
2025-08-08,0,15,09:57:47,09:58:32,45,9,10,30,29,80
2025-08-08,0,16,10:02:05,10:02:26,21,8,7,29,30,80
2025-08-08,0,17,10:05:57,10:06:40,43,11,3,30,38,80
2025-08-08,0,18,10:10:09,10:10:52,43,14,6,38,46,80
2025-08-08,0,19,10:14:31,10:15:05,34,5,8,46,43,80
2025-08-08,0,20,10:18:33,10:19:02,29,11,8,43,46,80
2025-08-08,0,21,10:22:42,10:23:04,22,9,10,46,45,80
2025-08-08,0,22,10:26:59,10:27:34,35,12,10,45,47,80
2025-08-08,0,23,10:31:26,10:32:11,45,8,4,47,51,80
2025-08-08,0,1,09:30:00,09:30:30,30,30,0,0,30,80
2025-08-08,0,2,09:34:09,09:34:51,42,23,1,30,52,80
2025-08-08,0,3,09:38:14,09:38:34,20,19,1,52,70,80
2025-08-08,0,4,09:42:02,09:42:37,35,10,3,70,77,80
2025-08-08,0,5,09:46:24,09:47:00,36,3,5,77,75,80
2025-08-08,0,6,09:50:23,09:51:05,42,5,1,75,79,80
2025-08-08,0,7,09:54:11,09:54:55,44,1,1,79,79,80
2025-08-08,0,8,09:58:11,09:58:34,23,1,4,79,76,80
2025-08-08,0,9,10:01:38,10:02:11,33,4,5,76,75,80
2025-08-08,0,10,10:05:14,10:06:00,46,5,14,75,66,80
2025-08-08,0,11,10:09:48,10:10:19,31,10,7,66,69,80
2025-08-08,0,12,10:13:33,10:14:07,34,6,22,69,53,80
2025-08-08,0,13,10:18:05,10:18:49,44,11,10,53,54,80
2025-08-08,0,14,10:22:08,10:22:40,32,9,11,54,52,80
2025-08-08,0,15,10:26:03,10:26:53,50,10,11,52,51,80
2025-08-08,0,16,10:30:03,10:30:46,43,10,15,51,46,80
2025-08-08,0,17,10:33:48,10:34:22,34,10,9,46,47,80
2025-08-08,0,18,10:37:29,10:38:09,40,10,8,47,49,80
2025-08-08,0,19,10:41:39,10:42:08,29,8,2,49,55,80
2025-08-08,0,20,10:45:40,10:46:12,32,14,3,55,66,80
2025-08-08,0,21,10:49:45,10:50:29,44,14,11,66,69,80
2025-08-08,0,22,10:54:24,10:55:00,36,9,10,69,68,80
2025-08-08,0,23,10:58:36,10:59:14,38,12,8,68,72,80
2025-08-08,0,1,10:00:00,10:00:23,23,37,0,0,37,80
2025-08-08,0,2,10:03:39,10:04:16,37,17,3,37,51,80
2025-08-08,0,3,10:07:23,10:08:03,40,19,2,51,68,80
2025-08-08,0,4,10:11:40,10:12:06,26,12,3,68,77,80
2025-08-08,0,5,10:15:34,10:16:04,30,3,3,77,77,80
2025-08-08,0,6,10:19:42,10:20:13,31,3,4,77,76,80
2025-08-08,0,7,10:23:53,10:24:33,40,4,0,76,80,80
2025-08-08,0,8,10:28:12,10:28:52,40,0,6,80,74,80
2025-08-08,0,9,10:32:15,10:32:39,24,6,1,74,79,80
2025-08-08,0,10,10:35:48,10:36:16,28,1,16,79,64,80
2025-08-08,0,11,10:39:27,10:40:13,46,9,14,64,59,80
2025-08-08,0,12,10:43:33,10:44:09,36,5,11,59,53,80
2025-08-08,0,13,10:47:22,10:48:03,41,9,9,53,53,80
2025-08-08,0,14,10:51:59,10:52:39,40,6,10,53,49,80
2025-08-08,0,15,10:56:30,10:57:03,33,7,14,49,42,80
2025-08-08,0,16,11:00:59,11:01:24,25,6,6,42,42,80
2025-08-08,0,17,11:04:25,11:04:47,22,7,5,42,44,80
2025-08-08,0,18,11:08:11,11:08:56,45,5,3,44,46,80
2025-08-08,0,19,11:11:56,11:12:33,37,10,0,46,56,80
2025-08-08,0,20,11:16:08,11:16:36,28,10,2,56,64,80
2025-08-08,0,21,11:19:59,11:20:23,24,11,18,64,57,80
2025-08-08,0,22,11:23:55,11:24:30,35,5,4,57,58,80
2025-08-08,0,23,11:28:09,11:28:41,32,6,5,58,59,80
2025-08-08,0,1,10:30:00,10:30:30,30,35,0,0,35,80
2025-08-08,0,2,10:33:53,10:34:36,43,17,1,35,51,80
2025-08-08,0,3,10:38:11,10:38:41,30,12,2,51,61,80
2025-08-08,0,4,10:42:39,10:43:08,29,19,2,61,78,80
2025-08-08,0,5,10:46:32,10:47:11,39,2,3,78,77,80
2025-08-08,0,6,10:50:13,10:50:48,35,3,7,77,73,80
2025-08-08,0,7,10:54:01,10:54:46,45,7,1,73,79,80
2025-08-08,0,8,10:58:18,10:58:56,38,1,4,79,76,80
2025-08-08,0,9,11:02:28,11:03:11,43,4,3,76,77,80
2025-08-08,0,10,11:06:31,11:07:03,32,3,10,77,70,80
2025-08-08,0,11,11:10:45,11:11:29,44,5,12,70,63,80
2025-08-08,0,12,11:14:46,11:15:25,39,2,15,63,50,80
2025-08-08,0,13,11:19:14,11:19:58,44,10,5,50,55,80
2025-08-08,0,14,11:23:01,11:23:26,25,10,9,55,56,80
2025-08-08,0,15,11:26:49,11:27:20,31,8,3,56,61,80
2025-08-08,0,16,11:31:01,11:31:45,44,1,4,61,58,80
2025-08-08,0,17,11:35:37,11:36:07,30,9,6,58,61,80
2025-08-08,0,18,11:39:15,11:39:54,39,7,4,61,64,80
2025-08-08,0,19,11:43:17,11:43:52,35,9,3,64,70,80
2025-08-08,0,20,11:47:37,11:48:00,23,9,3,70,76,80
2025-08-08,0,21,11:51:13,11:51:41,28,4,8,76,72,80
2025-08-08,0,22,11:54:55,11:55:19,24,8,6,72,74,80
2025-08-08,0,23,11:58:19,11:58:52,33,4,5,74,73,80
2025-08-08,0,1,11:00:00,11:00:42,42,18,0,0,18,80
2025-08-08,0,2,11:04:41,11:05:24,43,21,2,18,37,80
2025-08-08,0,3,11:08:43,11:09:19,36,19,2,37,54,80
2025-08-08,0,4,11:12:21,11:12:48,27,18,2,54,70,80
